Result_ID	Unique_Seq_ID
22043	14665
22044	14666
22045	14667
22046	14668
22047	14669
22048	14670
22049	14671
22050	14672
22051	8032
22052	14673
22053	738
22054	14674
22055	14675
22056	14676
22057	14677
22058	14678
22059	14679
22060	2931
22061	14680
22062	14681
22063	14682
22064	9299
22066	14683
22067	14684
22068	2118
22070	14685
22071	14686
22072	14687
22073	14688
22074	14689
22075	14690
22076	14691
22078	14692
22080	14693
22081	14694
22082	10659
22083	14695
22084	14696
22085	8394
22086	14697
22087	14698
22088	14699
22089	7852
22090	11723
22091	14700
22093	14701
22094	14702
22096	14703
22097	14704
22098	14705
22100	14706
22101	14707
22102	14708
22104	14709
22105	14710
22107	14711
22108	14712
22109	14713
22110	14714
22111	14456
22112	14715
22113	14716
22114	14717
22115	14718
22116	14719
22117	798
22118	2975
22119	14720
22120	14721
22121	2324
22122	14722
22123	14493
22124	14723
22126	14724
22127	14725
22128	14726
22129	14727
22130	14728
22132	14729
22133	14730
22135	14731
22136	14732
22137	14733
22139	14734
22140	8504
22141	14735
22142	3703
22143	14736
22145	14737
22146	13353
22147	14738
22148	14739
22149	14740
22150	14741
22151	14742
22152	11576
22153	14743
22154	14744
22155	14745
22156	14746
22158	8009
22159	3588
22160	14747
22161	14748
22163	14749
22164	6931
22165	14750
22167	14751
22168	14752
22169	14753
22170	6822
22171	7852
22172	4024
22173	14754
22174	14755
22175	14756
22176	9807
22177	14757
22178	14758
22179	14759
22180	14760
22181	3651
22182	14667
22183	14761
22184	14762
22185	14763
22186	10996
22187	14311
22189	14764
22191	14765
22192	14766
22193	14767
22194	14768
22195	8210
22196	14769
22197	14770
22198	14771
22199	3922
22200	4914
22201	14772
22202	14773
22203	14774
22205	14775
22206	14776
22207	14777
22208	14778
22209	14779
22210	14780
22211	14781
22212	14782
22214	2572
22216	14783
22217	14784
22218	14785
22219	14786
22220	14787
22221	3253
22222	14788
22223	14789
22224	14790
22226	14791
22227	14792
22228	14793
22230	14794
22231	14795
22232	14796
22234	14797
22235	14798
22236	14799
22237	14800
22238	14801
22239	14802
22240	13294
22241	6647
22242	8124
22243	14803
22245	14804
22246	14805
22247	14806
22248	14807
22249	14808
22250	14809
22251	14739
22252	14810
22253	14811
22254	14812
22255	14813
22256	14814
22257	14815
22258	14816
22259	14817
22260	14818
22261	14819
22262	8728
22263	14820
22265	14821
22266	14822
22267	14823
22269	3244
22270	14824
22272	5113
22273	14825
22274	11783
22275	14826
22276	10472
22277	7441
22278	14827
22279	14828
22280	14829
22281	14830
22282	14831
22283	14832
22284	1967
22285	14833
22286	9512
22287	14834
22288	14835
22289	10063
22290	7852
22291	14836
22292	14837
22293	14838
22294	14839
22295	14840
22297	14841
22298	13613
22299	9609
22300	14842
22301	14843
22302	14844
22303	14845
22304	14846
22305	14847
22306	14848
22307	14849
22308	14850
22309	14851
22310	14852
22311	7852
22312	14853
22313	14854
22314	13655
22315	5239
22316	11657
22317	14855
22318	14856
22319	14857
22320	14858
22321	14859
22322	14860
22323	14861
22324	14862
22325	14863
22326	14864
22327	14865
22328	14866
22329	14867
22330	3524
22331	14868
22332	9322
22333	14869
22334	2932
22335	14870
22336	14871
22337	14872
22338	14873
22339	14874
22341	14875
22342	14876
22343	6810
22344	14877
22345	14878
22346	4601
22347	14879
22348	14880
22349	14881
22351	14882
22352	14883
22354	14884
22355	14885
22357	7151
22358	14886
22359	14887
22360	14888
22361	2118
22363	14794
22364	14889
22365	14890
22366	9023
22367	14891
22368	14892
22370	14893
22371	14145
22372	14894
22373	5672
22374	14895
22375	14896
22376	14897
22377	790
22378	14898
22379	14899
22380	14900
22381	229
22383	14901
22384	14902
22385	14903
22387	14904
22388	14905
22389	4550
22390	14906
22391	4964
22392	14907
22393	14908
22394	14909
22395	5396
22396	1661
22397	14910
22398	14911
22399	3411
22400	14912
22401	7747
22402	14913
22403	14914
22404	14915
22405	14916
22406	14917
22407	14918
22408	14919
22409	9710
22411	14920
22412	14921
22413	14922
22414	14923
22415	14924
22416	1938
22417	2466
22418	14925
22419	14926
22420	14927
22421	14928
22422	14929
22423	14930
22424	14931
22425	14932
22426	14933
22427	14934
22428	14935
22429	14936
22430	14937
22431	307
22432	14938
22433	14939
22434	14940
22435	6222
22436	14941
22438	199
22439	14942
22440	3010
22441	14943
22442	14944
22443	8634
22444	14945
22445	14946
22446	14947
22448	7603
22449	5433
22450	6222
22451	14948
22452	14949
22453	14950
22454	14951
22456	14952
22457	14953
22458	14954
22459	13513
22460	14955
22462	14956
22463	14957
22465	14958
22466	14959
22467	14960
22468	9976
22469	14961
22471	14962
22472	14963
22473	14964
22474	14965
22475	14966
22477	14967
22478	3668
22479	14968
22480	14969
22482	14970
22483	14971
22484	14972
22486	14973
22487	14656
22488	14974
22489	14975
22490	14976
22491	14977
22492	14978
22493	14979
22494	14980
22495	14980
22496	14981
22497	14982
22498	14983
22499	14984
22500	14984
22501	14985
22502	14985
22503	12515
22505	14986
22506	14987
22507	8856
22508	14988
22509	4789
22510	14989
22511	14990
22512	14991
22513	14992
22514	14993
22515	14994
22516	14995
22517	14996
22518	14997
22519	14998
22520	14999
22521	2190
22522	1903
22523	15000
22524	15001
22525	15002
22526	15003
22527	232
22528	15004
22529	15005
22530	15006
22531	15007
22532	15008
22533	15009
22534	15010
22535	15011
22537	15012
22538	10903
22539	15013
22540	15014
22541	2441
22542	1068
22543	15015
22544	15016
22545	15017
22546	13241
22547	15018
22548	15019
22549	15020
22550	15021
22554	15022
22555	15023
22556	15024
22557	15025
22559	15026
22561	15027
22563	361
22564	15028
22565	4835
22566	15029
22567	15030
22568	5988
22570	15031
22571	8204
22572	15032
22573	13923
22574	15033
22575	13923
22576	15033
22577	15034
22578	15035
22579	15036
22580	15037
22581	15038
22582	15039
22583	15040
22585	15041
22587	15042
22588	15043
22590	8124
22591	15044
22592	15045
22593	15046
22594	15047
22595	15048
22596	15049
22597	15050
22598	15051
22599	1395
22600	15052
22601	8124
22602	15053
22603	15054
22604	15055
22605	15056
22606	15057
22607	15058
22608	14568
22609	15059
22610	15060
22611	15061
22612	15062
22614	15063
22615	15064
22616	7852
22617	15065
22618	15066
22619	15067
22620	9314
22621	15068
22622	15069
22623	15070
22625	15071
22626	15072
22627	15073
22628	15074
22629	15075
22631	15076
22632	15077
22633	15078
22634	15079
22635	11665
22636	9652
22638	15080
22639	5251
22640	15081
22641	15082
22642	15083
22643	15084
22644	15085
22645	15086
22646	15087
22647	15088
22648	10855
22649	15089
22650	15090
22651	3107
22652	15091
22653	15092
22654	15093
22655	15094
22656	15095
22657	15096
22659	15097
22660	4524
22662	15079
22663	15098
22664	15099
22665	15100
22666	15101
22667	1068
22668	15102
22669	15103
22670	6781
22671	15104
22672	15105
22673	15106
22674	15107
22675	15108
22676	15109
22677	6103
22678	15110
22679	6028
22680	15111
22682	9826
22683	15112
22684	15113
22685	15114
22686	15115
22687	15116
22688	873
22689	13420
22690	15117
22691	11981
22692	1967
22693	15118
22695	15119
22696	15120
22697	15121
22698	15122
22699	2373
22700	15123
22701	14927
22702	15124
22703	15125
22704	3974
22705	15126
22706	15127
22707	15128
22708	15129
22709	15130
22710	15131
22711	7852
22712	15132
22714	15133
22716	15134
22718	5604
22719	15135
22720	15136
22721	15137
22722	15138
22723	15139
22724	15140
22725	15141
22726	5904
22727	15142
22728	15143
22729	15144
22730	15145
22731	15146
22732	15147
22733	3534
22734	15148
22735	15149
22736	15150
22737	15151
22738	15152
22739	11800
22740	15153
22741	2160
22742	15154
22743	15155
22744	15156
22745	5834
22746	15157
22747	15158
22749	15159
22750	10272
22751	15160
22752	8124
22753	15161
22754	15162
22755	3685
22756	15163
22757	7028
22758	15164
22760	15165
22761	15166
22762	14614
22763	15167
22764	3455
22765	15168
22766	15169
22767	14398
22768	15170
22769	15171
22770	15172
22771	15173
22772	1068
22773	7583
22774	6826
22775	15174
22776	790
22777	15175
22778	15176
22779	15177
22780	744
22781	15178
22782	8407
22783	15179
22784	15180
22785	15181
22786	15182
22787	14872
22788	8124
22789	607
22790	15183
22791	15184
22793	15185
22794	15186
22796	15187
22797	535
22798	12562
22799	15188
22800	15189
22802	15190
22803	7008
22804	15191
22805	2099
22806	15192
22807	15193
22809	15194
22810	3087
22811	15195
22812	15196
22813	15197
22814	15198
22815	15199
22816	2197
22817	15200
22818	15201
22820	15202
22821	15203
22822	15204
22824	15205
22825	15206
22826	15207
22827	6938
22828	15208
22829	15209
22830	15210
22831	11453
22832	15211
22833	15212
22834	15213
22835	15214
22836	15215
22837	15216
22838	15217
22839	15218
22840	15219
22841	15220
22842	15166
22843	5306
22844	15221
22845	15222
22846	15223
22847	15224
22848	15225
22849	15226
22850	6123
22851	1875
22852	15227
22853	15228
22854	15229
22855	914
22856	15230
22857	15231
22858	14914
22859	15232
22860	15233
22861	14737
22862	15234
22863	15235
22864	15236
22865	15237
22866	15238
22867	15239
22868	12396
22869	15240
22870	15241
22872	15242
22873	14661
22874	15243
22875	2898
22876	15244
22877	15245
22878	15246
22879	15247
22880	11794
22881	4045
22882	15248
22884	15249
22885	15250
22886	4495
22887	15251
22888	15252
22889	15253
22890	15254
22891	15255
22892	15256
22893	15257
22894	15258
22895	15259
22896	9859
22897	11962
22898	2368
22899	15260
22900	15261
22901	15262
22902	15263
22903	15264
22904	15265
22905	15266
22906	12603
22907	15267
22908	15268
22909	15269
22911	15270
22912	1218
22913	15271
22915	15272
22916	15273
22918	14498
22919	15274
22920	15275
22921	2118
22923	15276
22924	15277
22925	15278
22926	9865
22927	15279
22928	15280
22929	15281
22931	15282
22932	15283
22933	1608
22934	15284
22935	11201
22936	15285
22937	15286
22938	15287
22939	15288
22940	15289
22941	11012
22942	1601
22943	4142
22944	15290
22945	15291
22946	15292
22947	15293
22948	15294
22949	3942
22950	15295
22951	15296
22952	15297
22953	15298
22954	15299
22955	15300
22956	15301
22957	15302
22958	15303
22959	15304
22961	15305
22962	15306
22963	15307
22964	15308
22966	15309
22967	15310
22968	15311
22969	15312
22970	15313
22971	15314
22972	15315
22973	15316
22975	15317
22976	15318
22977	15319
22978	15320
22979	15321
22980	15322
22982	15323
22983	4728
22984	15324
22985	15325
22986	15326
22987	4018
22988	15327
22990	15328
22991	15329
22992	1797
22993	12632
22994	15330
22995	15331
22996	15332
22997	15333
22998	1151
23000	15334
23001	15335
23002	15336
23003	15337
23004	2197
23005	8212
23006	15338
23007	15339
23008	15340
23009	15341
23010	15342
23011	15343
23012	15344
23013	15345
23015	15346
23016	15347
23017	11453
23018	15348
23019	15349
23020	15350
23021	15351
23022	15352
23024	15353
23025	15354
23026	15355
23027	15356
23029	9950
23030	15357
23031	15358
23032	15359
23033	15360
23034	15361
23036	15362
23037	15363
23038	15364
23039	15365
23040	15366
23041	15367
23042	376
23043	15368
23045	15369
23047	15370
23048	15371
23049	15372
23050	15373
23052	9777
23053	15374
23054	15375
23056	3860
23057	15376
23058	15377
23059	15378
23060	15379
23061	15380
23062	15381
23063	15382
23064	15383
23065	15384
23066	15385
23067	3192
23068	15386
23069	15387
23070	5414
23072	15388
23073	15389
23074	15390
23075	1939
23076	15391
23077	15392
23078	15393
23079	15394
23080	15395
23081	15396
23082	15397
23083	9424
23084	15398
23085	15399
23086	15400
23088	15401
23089	15402
23090	15403
23091	15404
23092	15404
23093	15405
23094	15406
23095	15407
23097	15408
23098	15409
23100	15410
23101	15411
23102	1787
23103	4942
23104	15412
23105	15413
23106	15414
23107	15415
23108	15416
23110	11943
23111	4775
23112	15417
23113	15418
23114	15419
23115	15420
23116	15421
23117	15422
23118	15423
23120	15424
23121	15425
23122	15426
23123	15427
23124	15428
23125	15429
23126	15430
23127	15431
23128	15432
23129	15433
23130	15434
23131	15435
23132	15436
23133	3455
23134	15437
23135	15438
23136	15439
23137	3668
23138	9326
23139	8831
23140	15440
23141	15441
23143	6605
23144	15442
23145	15443
23146	15444
23147	15445
23148	15446
23149	15447
23150	15448
23151	15449
23153	15450
23154	15451
23158	15452
23159	15453
23160	15454
23161	15455
23162	15456
23163	15457
23164	15458
23165	15459
23166	14982
23167	15460
23168	15461
23170	15462
23171	15463
23172	15464
23173	15465
23175	15466
23176	15467
23177	3429
23178	15468
23179	9012
23180	15469
23181	1107
23182	15470
23183	15471
23184	15472
23185	15473
23187	15474
23188	15475
23189	15476
23190	15477
23191	15478
23192	1114
23193	15479
23194	15480
23195	15481
23196	15482
23197	7681
23198	14403
23199	15483
23200	15484
23201	15485
23202	15486
23203	15005
23204	12995
23205	15487
23206	15488
23208	12384
23209	15489
23210	15490
23211	15491
23212	229
23214	1292
23215	15492
23216	15493
23217	15494
23218	15495
23219	15496
23220	15497
23221	15498
23222	15499
23223	15500
23224	13603
23225	9325
23226	15501
23227	15502
23228	15503
23229	15504
23230	15505
23231	15506
23232	15507
23233	3082
23234	15508
23235	15509
23236	15509
23237	14595
23238	15510
23239	15511
23240	15512
23241	15513
23242	15514
23243	1292
23244	12343
23245	15515
23246	129
23247	15516
23248	15517
23249	15518
23250	15519
23251	3479
23252	15520
23253	11771
23254	1589
23255	1288
23256	15521
23257	15522
23258	15523
23259	15524
23260	15525
23261	15526
23262	15527
23263	3429
23264	14949
23265	10258
23266	15528
23267	15529
23268	15530
23269	15078
23270	15531
23271	15532
23272	11797
23273	4344
23274	15533
23275	15534
23276	15535
23277	228
23278	15536
23279	15537
23280	15538
23281	15539
23282	15540
23283	15541
23284	15542
23285	15543
23286	15544
23287	15545
23289	15546
23290	15547
23291	15548
23292	15549
23293	15550
23294	15551
23295	14958
23296	15552
23297	15553
23299	15554
23300	15555
23301	15556
23302	15557
23303	15558
23305	15559
23306	15560
23308	15561
23309	15562
23310	15563
23311	15564
23312	15565
23313	15566
23314	15567
23315	15509
23316	15568
23317	15569
23318	2587
23319	15570
23320	15571
23321	15572
23323	5894
23324	1589
23325	15573
23326	5414
23328	14044
23330	15574
23331	15575
23332	3168
23333	15576
23334	15577
23335	15578
23336	1842
23337	15579
23338	15580
23339	15581
23341	15582
23342	15583
23343	15584
23344	15585
23345	9257
23346	15586
23347	15587
23348	15588
23350	15589
23351	15590
23352	15591
23353	15592
23354	15593
23355	15594
23356	15595
23357	15596
23358	15597
23360	15598
23361	15599
23362	2975
23363	610
23365	15494
23366	15600
23367	15601
23368	15602
23369	361
23370	15603
23371	15604
23372	1624
23373	14163
23375	15605
23376	15606
23377	15607
23378	15608
23379	15609
23380	15610
23381	15611
23382	14776
23383	15612
23384	15613
23385	15614
23386	15615
23387	15615
23388	15616
23389	15617
23390	15618
23391	15619
23392	15620
23393	4751
23394	15621
23395	15622
23396	15622
23397	15623
23398	15624
23399	15625
23400	15626
23401	15627
23403	15628
23405	6647
23406	2068
23407	15629
23408	15630
23409	14311
23411	15631
23412	15632
23413	15633
23414	15634
23415	15516
23416	3189
23417	15635
23418	15636
23419	1681
23420	15637
23421	15638
23422	15639
23423	15640
23424	15641
23425	3668
23426	15642
23427	11095
23428	15643
23429	8124
23430	3720
23431	15644
23432	12260
23433	15645
23434	15646
23435	3304
23436	15647
23437	15648
23438	15649
23440	15650
23441	6722
23442	7852
23443	15651
23445	15652
23446	15653
23447	15654
23448	15655
23449	15656
23450	15657
23451	15658
23452	15659
23453	1144
23454	4954
23455	15660
23456	15661
23457	15662
23458	15663
23459	15664
23460	15665
23461	15666
23462	15667
23463	15668
23464	15669
23465	15670
23466	15057
23467	15671
23469	15672
23470	15673
23471	228
23472	15674
23473	15675
23474	15676
23475	15677
23476	15678
23477	15679
23479	2518
23480	15680
23481	15681
23482	15682
23483	15683
23484	15684
23485	9876
23486	15685
23487	15686
23488	15687
23490	15688
23491	15689
23492	15690
23493	15691
23494	15692
23495	15693
23496	15694
23497	15695
23498	15696
23499	3230
23500	15697
23501	15698
23502	15699
23503	15700
23505	15701
23506	15702
23507	15703
23508	15704
23509	15705
23510	5036
23511	15700
23513	15706
23514	15707
23515	2874
23516	15708
23517	15709
23518	15710
23519	9012
23520	15711
23521	4799
23522	6101
23523	15712
23524	10452
23525	10181
23526	15713
23527	15714
23528	15715
23529	15716
23530	15717
23531	15718
23532	15719
23533	15720
23535	15721
23536	15722
23537	15723
23538	15724
23539	15725
23540	15726
23541	1541
23542	10181
23543	15727
23544	15728
23545	2931
23546	15729
23547	15730
23548	15731
23549	15732
23550	15733
23551	15734
23552	15735
23553	15736
23554	15737
23555	15738
23556	15738
23557	15739
23558	15740
23559	15741
23560	7734
23561	15742
23562	15743
23563	15744
23564	14478
23565	15078
23566	15078
23567	15745
23568	15746
23569	5915
23570	15747
23571	15748
23572	15749
23573	15750
23574	15751
23575	15752
23576	9873
23577	674
23578	15753
23579	15754
23580	15755
23582	15756
23583	15757
23584	15758
23586	15759
23587	15760
23588	15761
23589	15762
23590	15763
23591	15764
23593	15765
23594	11855
23595	15766
23596	15767
23598	15768
23599	15769
23601	13079
23602	15770
23603	15771
23605	15772
23606	8311
23607	15773
23609	15774
23610	15775
23611	15776
23612	15777
23613	15778
23614	15779
23615	15780
23616	15781
23617	15782
23619	15783
23620	15784
23621	15785
23622	15786
23623	15787
23624	15788
23625	15789
23626	15790
23627	15791
23628	15792
23629	3173
23630	15793
23631	1949
23632	15794
23633	15795
23634	15796
23635	15797
23636	15798
23637	15799
23638	15800
23639	15801
23640	6222
23641	15802
23642	15803
23643	15804
23644	15805
23645	15806
23646	5729
23647	15807
23648	6008
23649	15808
23650	15809
23651	15810
23652	15811
23653	15812
23654	15813
23655	15814
23656	15815
23657	15816
23658	15817
23659	4992
23660	15818
23661	14411
23662	15819
23663	15820
23664	15821
23665	15822
23666	2975
23667	15823
23668	15824
23670	6222
23671	15825
23672	15826
23673	15827
23675	15828
23676	15829
23677	15830
23679	15831
23680	15832
23681	15833
23682	15834
23683	6645
23684	15835
23685	15836
23686	15837
23687	15838
23688	15838
23689	15839
23690	15840
23691	15841
23692	15842
23693	15843
23694	596
23695	4813
23696	5917
23697	15844
23698	15845
23699	15846
23700	15656
23701	15847
23702	15848
23703	15849
23704	15850
23705	15851
23706	15852
23707	15853
23708	15854
23709	15855
23710	2832
23711	15856
23712	15857
23713	15858
23714	15859
23715	6222
23716	8196
23717	15860
23719	15533
23720	15861
23721	15862
23722	680
23723	15863
23725	15864
23728	15865
23729	15866
23730	8739
23731	6104
23732	9021
23733	15867
23734	15868
23735	15869
23736	8123
23738	15870
23739	15871
23740	15872
23741	13808
23742	15873
23743	15874
23744	15875
23745	15876
23746	15877
23747	15878
23749	3651
23750	15879
23751	3922
23752	15880
23753	15881
23754	15882
23756	15883
23757	8165
23758	15884
23759	15885
23760	15886
23761	15887
23762	15888
23763	2958
23764	15889
23766	15890
23767	15891
23768	15892
23769	15893
23770	15894
23771	15895
23772	15896
23774	15897
23775	15898
23776	15899
23777	14455
23779	9373
23780	15900
23781	15901
23782	2483
23783	15902
23784	15903
23785	15904
23786	6840
23787	15905
23788	15906
23789	15907
23790	509
23791	15908
23792	15909
23793	15910
23794	15911
23795	15912
23796	15913
23797	15914
23798	15915
23800	15916
23801	15917
23802	15918
23803	15919
23804	15920
23805	15921
23806	15922
23808	15923
23809	15924
23810	15925
23811	15926
23812	15927
23813	8388
23814	15928
23815	15929
23816	12433
23817	15930
23818	15931
23819	15932
23820	15933
23821	15934
23822	15935
23823	15936
23824	15937
23825	4098
23826	14489
23827	15938
23828	15939
23829	15940
23830	15941
23831	15942
23832	15943
23834	10188
23835	15944
23836	15945
23837	15946
23839	15947
23841	5401
23842	15948
23843	15949
23844	15950
23845	15951
23846	4018
23847	15952
23848	15953
23849	15954
23850	15955
23851	15956
23852	15957
23853	15958
23854	15959
23855	341
23856	15960
23857	15961
23858	12828
23859	15962
23860	15963
23862	15964
23863	14441
23864	15965
23865	15966
23866	1674
23867	15967
23868	15968
23869	15969
23871	15970
23872	15971
23873	6692
23874	15972
23875	5519
23876	15973
23877	15974
23878	15975
23880	15976
23881	15977
23883	8175
23884	15978
23885	15979
23886	2638
23887	15980
23889	15981
23890	15982
23891	307
23892	15983
23893	15984
23894	15985
23895	15986
23896	15987
23897	15988
23898	15989
23899	15990
23900	15991
23901	4419
23902	15992
23904	15993
23905	15994
23906	15995
23907	15996
23908	255
23909	15997
23910	15998
23911	15999
23912	16000
23913	16001
23914	1623
23915	16002
23916	16003
23917	16004
23918	10140
23919	16005
23920	16006
23921	16007
23922	16008
23923	16009
23925	16010
23926	16011
23927	914
23928	16012
23929	16013
23930	3352
23931	16014
23932	16015
23933	2653
23934	16016
23935	15573
23936	16017
23937	16018
23938	16019
23939	16020
23940	16021
23942	16022
23943	16023
23944	16024
23945	16025
23946	16026
23947	16027
23948	16028
23950	16029
23951	16030
23952	16031
23953	8219
23955	1431
23956	12204
23957	16032
23958	16033
23959	16034
23960	3794
23961	3193
23963	16035
23965	16036
23966	14101
23967	16037
23968	10855
23969	16038
23970	16039
23971	16040
23972	16041
23973	16042
23974	4054
23975	16043
23976	16044
23977	16045
23978	13364
23979	10554
23980	16046
23981	16047
23982	13076
23983	16048
23984	7608
23985	16049
23986	16050
23987	6440
23988	16051
23989	16052
23990	16053
23991	4256
23992	9020
23993	12317
23995	16054
23996	16055
23997	16056
23998	16057
23999	16058
24000	16059
24001	16060
24002	16061
24003	16062
24005	16063
24006	16064
24007	16065
24008	16066
24009	1812
24010	16067
24011	16067
24012	16068
24013	16069
24014	16069
24015	16070
24016	15978
24017	16071
24018	5413
24019	16072
24020	16073
24021	16074
24022	16075
24023	16076
24024	897
24025	16077
24026	16078
24028	16079
24029	10344
24030	16080
24031	16081
24032	16082
24033	8507
24035	16083
24036	16084
24038	16085
24039	16086
24040	16087
24041	16088
24042	16089
24043	16090
24044	16091
24045	16092
24047	16093
24048	15125
24049	16094
24050	16095
24051	16096
24052	16097
24053	16098
24054	16099
24055	15458
24056	3762
24057	16100
24058	16101
24059	14266
24060	3998
24061	16102
24063	16103
24064	16104
24065	16105
24066	16106
24067	16107
24068	16108
24069	16109
24070	4941
24071	13481
24072	16110
24073	680
24074	16111
24075	16112
24076	16113
24077	16114
24078	16115
24079	16116
24080	16117
24081	16118
24082	16119
24083	16120
24084	16121
24085	16122
24086	16123
24087	16124
24088	5387
24089	16125
24090	16126
24091	16127
24092	16128
24093	7852
24094	16129
24095	8000
24096	264
24097	16130
24099	16131
24100	13600
24101	16132
24102	16133
24103	16134
24107	16135
24108	16136
24109	16137
24110	16138
24111	16139
24112	16140
24113	16141
24114	16142
24115	16143
24116	16144
24117	10337
24118	16145
24120	16146
24121	1068
24122	16147
24123	16148
24124	16149
24125	16150
24126	16151
24127	16152
24128	16153
24129	16154
24130	16155
24131	16156
24132	16157
24133	16158
24134	16159
24135	8009
24136	16160
24138	16161
24139	16162
24140	16163
24141	16164
24142	16165
24143	16166
24145	3894
24146	16167
24147	16168
24148	16169
24150	16170
24151	16171
24152	16172
24153	307
24154	8009
24155	7520
24156	12910
24157	16144
24158	16173
24159	16174
24160	10809
24161	15764
24163	16175
24165	16176
24166	16177
24167	16178
24168	16179
24169	16180
24170	16181
24171	16182
24172	16183
24173	16184
24174	16185
24175	16186
24176	10932
24177	16187
24178	16188
24179	16189
24181	16190
24182	16191
24184	16192
24185	10247
24186	16193
24187	16194
24188	16195
24189	8009
24190	13254
24191	16196
24192	16197
24193	14036
24194	16198
24195	16199
24196	16200
24197	16201
24198	16202
24199	16203
24200	16204
24201	16205
24202	16206
24203	16207
24204	15777
24205	1292
24206	10016
24207	16208
24208	16209
24209	16210
24210	16211
24211	16212
24212	16213
24213	16214
24214	16215
24215	16216
24216	16217
24217	16218
24218	9957
24219	16219
24220	16220
24221	16221
24222	2158
24223	16222
24224	16223
24225	3377
24226	10260
24227	16224
24228	16225
24229	16226
24230	16227
24231	16228
24232	3557
24233	16229
24234	16230
24235	15145
24236	688
24237	596
24238	12709
24239	16231
24241	16232
24242	16233
24243	16234
24244	14439
24245	9936
24246	16235
24247	16236
24248	16237
24249	16238
24250	16239
24251	16240
24252	16240
24253	16240
24254	16241
24256	16242
24257	16243
24258	16244
24260	16245
24261	2570
24262	13899
24263	11284
24264	13671
24265	16246
24266	15628
24268	16247
24269	16248
24270	16249
24271	16250
24272	16250
24273	9875
24274	16251
24275	16252
24276	16253
24278	16254
24279	15837
24280	16255
24281	16256
24283	16257
24284	16258
24285	16259
24287	16260
24288	226
24289	16261
24291	16262
24292	16263
24293	15997
24294	16264
24296	16265
24297	16266
24298	16267
24299	16268
24300	16269
24301	16270
24302	16271
24303	16272
24304	3549
24305	16273
24306	16274
24307	16275
24308	16276
24309	16277
24310	3792
24311	5788
24312	14730
24314	16278
24315	16279
24316	16280
24317	3256
24318	16281
24319	16282
24320	16283
24321	16284
24323	16285
24324	16015
24325	588
24326	16286
24327	16287
24328	16288
24329	3055
24330	8998
24331	4870
24332	16289
24333	1274
24334	6848
24335	16290
24336	16291
24337	16292
24338	16293
24339	7997
24341	16294
24342	16295
24343	16296
24344	16297
24345	16298
24346	16299
24347	16300
24348	5119
24349	16301
24350	16302
24351	16303
24352	16304
24353	1875
24354	16305
24355	16306
24356	16307
24357	16308
24359	16309
24360	16310
24361	16311
24362	16312
24363	16313
24365	16314
24366	16315
24367	3127
24368	16316
24370	16317
24371	16318
24372	1967
24373	16319
24375	16320
24376	16321
24377	10855
24378	9796
24380	16322
24381	16323
24382	16324
24383	16325
24385	16326
24386	1303
24387	16327
24388	7294
24389	16328
24390	16329
24392	16330
24393	16331
24394	4464
24395	16332
24396	16333
24397	10971
24398	16334
24399	6222
24400	16335
24401	16336
24402	16337
24403	16338
24405	16339
24406	16340
24407	16341
24408	16342
24409	16343
24410	4118
24411	16344
24412	2197
24413	16345
24414	16346
24415	16347
24416	16348
24418	16349
24419	10971
24420	16350
24421	2822
24422	16351
24424	1589
24425	16352
24426	16353
24428	16354
24429	16355
24430	16356
24431	16357
24432	16358
24433	16359
24434	16360
24435	6222
24436	16361
24437	16362
24438	16363
24439	16364
24441	16365
24443	7461
24444	16366
24445	16367
24446	16368
24447	16369
24448	16370
24449	16371
24450	12516
24451	4072
24452	16372
24454	16373
24455	12152
24456	16374
24457	16375
24458	16376
24459	16377
24460	16378
24461	16379
24462	10240
24463	5123
24464	1902
24465	16380
24466	4645
24467	13691
24468	16381
24469	16382
24470	16383
24471	16384
24472	16385
24473	13862
24474	16386
24475	16387
24476	16388
24477	16389
24478	16390
24479	16391
24480	16392
24481	16393
24482	16394
24483	16395
24484	16396
24485	16397
24486	16398
24487	16399
24488	16400
24489	16401
24490	16402
24492	16403
24493	16404
24494	16405
24496	16406
24497	16407
24498	16408
24499	16409
24501	998
24502	16410
24503	16411
24504	16412
24505	16413
24506	16414
24507	16415
24509	16416
24510	16417
24511	16418
24512	16419
24513	16420
24514	11568
24515	16421
24517	16422
24518	16423
24520	16424
24521	16425
24522	16426
24523	7549
24524	16427
24525	16428
24526	16429
24527	16430
24528	16431
24529	16432
24530	10072
24531	16433
24532	1520
24533	16434
24534	16435
24535	2923
24536	16436
24537	10711
24538	16437
24539	12625
24540	16438
24541	16439
24543	16440
24544	16441
24545	16442
24546	16443
24547	16444
24548	16445
24549	16446
24550	14323
24551	16447
24552	16448
24553	16449
24554	16450
24555	16451
24557	16452
24558	16453
24559	16454
24560	11528
24562	16455
24563	5206
24564	16456
24565	16457
24566	6286
24567	16458
24568	680
24569	16459
24570	16460
24571	16461
24572	16462
24573	16463
24574	16464
24575	16465
24576	16466
24577	16467
24578	16468
24579	12111
24581	16469
24583	5057
24584	16470
24585	16471
24586	16472
24587	16473
24588	16474
24589	16475
24590	9576
24591	16476
24592	10237
24593	16477
24594	16478
24595	16479
24596	16480
24597	11635
24599	16481
24600	16482
24602	511
24603	16483
24604	16484
24605	7963
24606	16485
24607	16486
24608	16487
24609	16488
24610	6648
24611	5161
24613	2814
24614	11731
24615	3069
