Result_ID	Unique_Seq_ID
22881	4337
22882	15078
22883	15079
22884	15080
22885	15081
22886	15082
22887	15083
22888	15084
22889	15085
22890	8474
22891	15086
22892	15087
22893	15088
22894	15089
22895	15090
22896	9246
22898	15091
22899	15092
22900	15093
22901	15094
22902	15095
22903	5501
22904	15096
22905	15097
22906	7379
22907	15098
22908	15099
22909	15100
22911	15101
22912	15102
22913	15103
22914	15104
22915	15105
22916	15106
22917	15107
22918	15108
22920	15109
22921	7480
22922	15110
22924	15111
22925	4398
22926	15112
22927	15113
22928	10694
22929	15114
22930	15115
22931	2715
22932	15116
22933	15117
22934	15118
22935	15119
22936	1579
22937	15120
22938	312
22939	15121
22940	6272
22941	15122
22942	15123
22943	15124
22944	15125
22945	15126
22946	15127
22947	15128
22949	3115
22950	15129
22951	13990
22953	1006
22954	15130
22955	15006
22956	15131
22957	15132
22958	15133
22959	15134
22960	15135
22962	15136
22964	15137
22965	15138
22966	15139
22967	14311
22968	10437
22969	15140
22970	15141
22971	15142
22973	15143
22974	15144
22975	15145
22976	15146
22977	15147
22978	4766
22979	15148
22980	15149
22981	2027
22982	15150
22983	15151
22984	15152
22985	15153
22986	15154
22987	15155
22988	8818
22989	15156
22991	15157
22993	15158
22994	15159
22995	4848
22996	15160
22997	15161
22999	15162
23000	15163
23001	10285
23002	15164
23003	15165
23004	15166
23005	11949
23006	14835
23007	15167
23008	15168
23009	15169
23010	15170
23011	7094
23012	15171
23013	15172
23014	15173
23015	15174
23016	11212
23018	15175
23019	15176
23020	15177
23021	8387
23022	15178
23023	15179
23024	8485
23025	11689
23026	8197
23027	15180
23028	15181
23029	10873
23030	15182
23031	15183
23032	15184
23033	15185
23034	15186
23035	15187
23036	15188
23037	15189
23038	15190
23039	15191
23040	15192
23041	15193
23045	15194
23046	15195
23047	15196
23049	15197
23050	15198
23051	15199
23052	15200
23053	15201
23054	15202
23055	15203
23056	15204
23057	15205
23059	6232
23060	15206
23061	1926
23062	15207
23064	15208
23065	15209
23066	15210
23067	15211
23068	9048
23069	8584
23070	15212
23071	5540
23072	15213
23074	5704
23075	15214
23076	5411
23077	15215
23078	11372
23079	15216
23080	3196
23081	7080
23082	15217
23083	15218
23084	14759
23085	2529
23086	15219
23087	15220
23088	15221
23089	15222
23090	6485
23091	15223
23093	15224
23095	15225
23096	15226
23097	2329
23098	2374
23099	15227
23100	15228
23101	15229
23102	15230
23103	15231
23104	8687
23105	15232
23106	15233
23107	10821
23108	15234
23109	15235
23111	15236
23112	15237
23113	15238
23114	3668
23115	9552
23116	15239
23117	15240
23118	15241
23119	11836
23120	15242
23121	5000
23122	15243
23124	15244
23125	15245
23126	15246
23127	15247
23128	13699
23129	15248
23131	15249
23132	15249
23133	15250
23134	15251
23135	15252
23136	5528
23137	15253
23138	15254
23139	15255
23140	15256
23141	15257
23142	15258
23143	15259
23144	15260
23145	15261
23146	15262
23147	8931
23148	15263
23149	15264
23150	9640
23151	15265
23152	15266
23153	15267
23154	400
23155	535
23156	15268
23157	15269
23159	15270
23160	15271
23161	15272
23162	12103
23163	15273
23164	13094
23165	15274
23166	15275
23167	15276
23168	15277
23169	15278
23170	15279
23171	15280
23172	5428
23173	5387
23174	15281
23175	15282
23177	15283
23178	15284
23179	15285
23181	15286
23182	15287
23184	15288
23185	15289
23186	15290
23188	15291
23189	15292
23190	15293
23191	4268
23192	15294
23193	15295
23195	15296
23196	14085
23197	15297
23198	15298
23199	14649
23200	15299
23201	15300
23202	15301
23203	15302
23204	15303
23205	14643
23206	15304
23207	15305
23208	15306
23209	15307
23210	3880
23211	14518
23212	15308
23213	15309
23214	15310
23215	15311
23216	15312
23217	15313
23218	15314
23219	6339
23220	15315
23221	7371
23222	15316
23223	15317
23224	6864
23225	15318
23226	15319
23227	15320
23228	15321
23229	15322
23230	15323
23231	2428
23232	15324
23233	15325
23234	15326
23235	15327
23236	15328
23237	1063
23238	15329
23239	15330
23240	15331
23241	15332
23242	8401
23244	15333
23245	15334
23246	15335
23247	15336
23249	15337
23250	15338
23251	15339
23252	7257
23253	6810
23255	2701
23256	15340
23257	15341
23258	645
23259	9901
23260	15342
23261	15343
23262	15344
23263	15345
23265	15346
23266	15347
23267	15348
23268	15349
23269	15350
23270	15351
23271	7076
23272	13428
23274	15352
23275	15353
23276	15354
23277	13621
23278	15355
23279	10661
23280	15356
23281	15357
23282	15358
23283	15359
23284	15360
23285	3623
23286	15361
23287	15362
23289	15363
23290	15364
23291	4821
23292	15254
23293	15365
23294	15366
23295	15367
23296	15368
23297	15369
23298	15370
23299	15371
23300	15372
23301	15373
23302	15374
23303	15375
23304	15376
23305	1885
23306	15377
23307	15378
23308	15379
23309	15380
23311	15381
23312	7536
23314	15382
23315	15383
23316	15384
23317	15385
23319	15386
23320	15387
23321	15388
23322	15389
23323	15390
23324	15391
23326	11026
23327	12443
23328	15392
23329	15393
23330	15394
23331	9130
23332	15395
23333	5462
23334	15396
23335	15397
23336	15398
23337	12199
23340	15399
23341	3405
23342	15400
23343	14193
23345	15401
23346	15402
23347	15403
23348	15404
23349	15405
23350	15406
23351	15407
23352	15408
23353	15409
23354	15410
23356	15411
23358	15412
23359	15413
23360	15414
23361	15415
23362	15416
23364	4614
23365	15417
23366	15418
23367	3707
23368	15419
23369	15420
23371	15421
23372	5302
23373	15422
23374	15423
23375	15424
23376	15425
23377	15426
23378	15427
23379	15428
23380	15429
23381	15430
23382	15431
23383	15432
23384	13192
23385	15433
23386	15434
23387	15435
23388	13353
23389	15436
23390	2425
23391	8975
23392	15265
23393	15437
23395	15438
23396	15439
23397	15440
23398	4831
23399	15441
23400	15442
23401	15443
23402	15444
23403	2068
23404	15445
23405	15446
23406	15447
23408	15448
23409	15449
23410	15450
23411	15451
23412	15452
23413	15453
23414	15454
23415	15455
23416	13294
23417	15456
23418	10880
23419	15457
23420	13859
23421	15458
23422	15459
23423	14527
23424	13878
23425	15460
23426	15461
23428	15462
23429	15463
23430	15464
23431	15465
23432	15466
23433	15467
23434	8659
23435	15468
23436	15469
23437	15470
23439	15471
23440	15472
23441	14060
23442	15473
23443	15474
23444	15475
23445	15476
23447	15477
23448	15478
23449	15479
23450	15480
23451	6697
23452	15481
23453	15482
23454	15483
23455	8741
23456	15484
23457	15485
23458	1885
23459	2645
23460	15486
23461	15487
23462	15488
23463	5066
23465	15489
23466	4074
23467	15490
23468	15491
23469	15492
23470	15493
23471	15494
23472	15495
23473	15496
23474	15497
23475	15498
23476	15499
23477	15500
23479	4780
23480	15501
23482	4485
23483	15502
23484	1717
23485	15503
23486	15504
23487	15505
23488	15361
23489	15506
23490	15507
23491	15508
23492	15509
23493	15510
23494	15511
23495	11775
23496	15512
23497	1265
23498	15513
23499	15514
23500	15515
23501	10220
23502	10361
23503	15516
23504	15517
23505	6861
23506	15518
23507	11988
23508	15274
23509	15275
23510	15519
23511	15520
23512	15521
23513	15522
23515	15523
23516	15524
23517	15525
23518	15526
23519	15527
23520	15528
23521	15529
23522	15530
23523	15531
23524	15532
23525	15533
23526	15534
23527	15535
23528	15536
23530	15360
23531	15537
23533	15538
23534	15539
23535	15540
23537	15541
23538	15542
23539	15543
23540	15544
23541	15545
23542	15546
23543	15547
23544	12792
23545	15548
23546	15549
23547	15550
23548	15551
23549	15552
23550	15553
23551	15554
23552	15555
23553	15556
23554	2338
23555	15557
23556	15558
23557	15559
23558	4834
23559	15560
23560	15561
23561	15562
23562	15563
23563	12544
23564	15564
23565	11586
23566	15565
23567	15565
23568	15566
23569	15274
23570	15275
23571	11340
23572	15567
23573	15568
23574	15569
23575	15570
23576	15571
23577	3141
23578	403
23579	15572
23581	6133
23582	13886
23583	15573
23584	5719
23585	15574
23586	9396
23587	15575
23588	15576
23589	15577
23590	3547
23591	15578
23592	15579
23593	15580
23595	15581
23596	15582
23597	15583
23599	15584
23600	15585
23601	10968
23602	15586
23603	15587
23604	15588
23606	15589
23607	15590
23609	15591
23610	15592
23611	15593
23612	12591
23613	13368
23614	15594
23615	15595
23616	3929
23617	1862
23618	15596
23619	15597
23621	11564
23622	13764
23624	6983
23625	15598
23626	5423
23627	15599
23628	7080
23629	15600
23630	4694
23631	15601
23632	15602
23633	15603
23634	15604
23635	15605
23636	15606
23637	15607
23638	2843
23639	15608
23641	15609
23642	15610
23643	15611
23644	15612
23645	15613
23646	6052
23647	15614
23648	15615
23649	15616
23650	848
23652	15617
23653	1828
23655	15618
23656	15619
23657	15620
23658	15621
23660	15622
23661	15623
23662	15477
23663	15624
23664	15624
23665	15625
23667	15625
23669	15626
23671	5802
23672	15627
23673	15628
23674	9138
23676	15629
23677	15630
23678	15631
23679	15632
23680	15633
23681	15634
23682	15635
23683	15636
23684	15637
23685	15638
23687	15639
23688	1885
23689	15640
23690	15641
23691	15642
23693	15643
23694	15644
23695	9048
23696	15645
23697	15646
23698	15646
23699	15647
23700	4853
23701	15263
23702	15648
23703	15649
23704	15650
23705	15651
23706	15652
23707	4953
23708	15653
23709	10288
23710	13113
23711	15654
23712	15655
23713	167
23714	4268
23715	2374
23716	15656
23717	15657
23718	15658
23719	12861
23720	15659
23721	8570
23722	15660
23723	15661
23724	15662
23725	15663
23726	15664
23727	15665
23728	15666
23729	15667
23730	8798
23731	15668
23733	15669
23734	15670
23735	15671
23736	15672
23737	3469
23738	15673
23739	15674
23740	15675
23741	15676
23743	15677
23744	15678
23745	8022
23746	15679
23747	15680
23748	15681
23750	11635
23751	15682
23752	15683
23753	15684
23754	2939
23755	15685
23756	15686
23757	15687
23758	6511
23759	15688
23760	15689
23761	15690
23762	15691
23763	15692
23764	15693
23765	14181
23766	15694
23767	12337
23768	15695
23770	3690
23771	15696
23772	15697
23773	15698
23774	15699
23775	15700
23777	15343
23778	15701
23779	15702
23780	6090
23781	15703
23782	15704
23783	15705
23784	15706
23785	15707
23786	2662
23787	491
23788	4868
23789	15708
23790	15709
23791	15710
23795	15711
23796	15712
23797	15713
23798	15714
23799	15715
23800	15716
23801	15717
23802	15718
23803	15719
23804	13740
23805	15720
23806	15721
23808	15722
23809	15723
23810	15724
23812	15725
23813	15726
23814	11976
23816	15727
23817	15728
23818	15729
23819	15730
23820	15731
23821	11988
23822	2389
23823	15732
23825	15733
23826	15734
23827	9451
23828	3399
23829	15735
23830	15736
23832	15737
23833	15738
23834	15739
23835	15740
23836	15741
23837	15742
23838	15743
23839	11299
23840	15744
23841	15745
23843	9964
23844	15746
23845	15747
23846	4710
23847	4431
23848	15748
23849	15749
23850	15750
23851	15751
23852	15752
23853	15753
23854	15477
23855	6193
23856	15754
23857	12920
23858	2774
23859	15755
23860	14830
23861	15756
23863	5914
23864	15757
23865	7853
23866	13894
23867	15758
23868	1561
23869	15759
23870	15760
23871	15761
23872	15761
23873	15762
23874	15763
23875	15764
23876	15765
23877	1864
23878	15766
23879	15767
23880	15768
23881	15769
23882	5215
23883	7929
23884	15770
23885	8385
23886	15771
23887	15772
23888	15773
23889	15774
23890	15775
23892	15776
23893	15777
23894	15778
23895	15779
23896	15780
23898	15781
23899	15782
23900	15783
23901	15784
23902	15784
23903	15785
23904	15786
23905	344
23906	15787
23907	440
23908	15788
23909	15789
23910	6401
23911	995
23912	15790
23913	15791
23914	15792
23915	14554
23916	15793
23917	15794
23918	15795
23919	15796
23920	15797
23921	15798
23923	15799
23924	15800
23925	15801
23926	15802
23928	15803
23929	15804
23930	15805
23931	15806
23933	12184
23934	3486
23935	15807
23936	15808
23937	15808
23938	6732
23940	15809
23941	15810
23943	15811
23944	15812
23945	12431
23946	15813
23947	15814
23948	15815
23949	15816
23950	15817
23951	10598
23952	15818
23953	15819
23954	15820
23955	15821
23956	15822
23957	15823
23958	15824
23959	5848
23960	15825
23961	15826
23962	15827
23963	15828
23964	15375
23965	15829
23966	15829
23967	15830
23968	4962
23969	15831
23970	15832
23971	8614
23972	15833
23973	15834
23974	15835
23975	15836
23976	15837
23977	15838
23978	15839
23979	15840
23980	15841
23981	15842
23982	15843
23983	15844
23984	15845
23985	15846
23986	15847
23987	4145
23988	15848
23989	3993
23990	15849
23991	15850
23992	15851
23993	11272
23994	15852
23995	15853
23996	15854
23997	15855
23998	15856
23999	15857
24000	15858
24001	15859
24002	1292
24003	13779
24004	15860
24005	5031
24006	15861
24008	15861
24010	15861
24012	15861
24014	12204
24015	4456
24016	15862
24018	4175
24019	15863
24020	15864
24021	15865
24023	15866
24024	15867
24026	15867
24028	15868
24029	15869
24031	15870
24032	15871
24033	15872
24034	15873
24035	15874
24036	12443
24037	15875
24038	15876
24039	12339
24040	15877
24041	15878
24042	5529
24043	15879
24044	15880
24045	14573
24046	15881
24047	15882
24048	15883
24049	15884
24051	15885
24052	15886
24053	15887
24055	15888
24056	15889
24057	15646
24058	15890
24059	11988
24060	15891
24061	15892
24062	13073
24064	15893
24065	15894
24066	15895
24067	15896
24068	9717
24069	15897
24070	12223
24071	15898
24072	15899
24073	15900
24074	15901
24075	15902
24076	3687
24077	15903
24078	15904
24079	9333
24080	15905
24081	15906
24082	15907
24083	15908
24084	15909
24086	15910
24087	15911
24088	15912
24089	15913
24090	12482
24091	15914
24092	15915
24093	15916
24094	13369
24095	15917
24096	3110
24097	1400
24098	8659
24099	15918
24100	15919
24101	15920
24102	15921
24103	15922
24104	15923
24105	15924
24106	15925
24107	15926
24108	15927
24109	15928
24110	11988
24111	15929
24112	14309
24113	15930
24114	15931
24115	13964
24116	15932
24117	10944
24118	11215
24119	15933
24120	9586
24121	15934
24122	15935
24123	15936
24124	1812
24125	6397
24126	15937
24127	15938
24128	4456
24129	15939
24130	1939
24131	7836
24133	2099
24134	15940
24135	15941
24136	15942
24137	11334
24138	15943
24139	15944
24141	4710
24142	15945
24143	15946
24144	15947
24145	15948
24146	15949
24147	6267
24148	15950
24149	15951
24150	15952
24151	15953
24152	4710
24153	15954
24154	12737
24155	15955
24156	15956
24157	3805
24158	1579
24159	15957
24160	15958
24161	2571
24162	15959
24163	15960
24164	15961
24165	15962
24166	15963
24167	15964
24168	11988
24169	15965
24170	9411
24171	10219
24172	15966
24173	10258
24174	15967
24175	15968
24176	15969
24177	15075
24178	15828
24179	15970
24180	7978
24181	15971
24183	15972
24184	12362
24185	15973
24186	15974
24187	15975
24188	15976
24189	15977
24190	15978
24191	15979
24193	15980
24194	15980
24195	15981
24196	15982
24197	15983
24198	15984
24199	15985
24200	15986
24201	15987
24202	15988
24203	13256
24204	9000
24205	15989
24206	1898
24207	15990
24209	15991
24210	15992
24211	15993
24212	15994
24214	15995
24215	15996
24216	15997
24217	15998
24218	15999
24219	16000
24220	16001
24221	16002
24222	16003
24223	16004
24224	16005
24225	2040
24226	16006
24228	16007
24230	4962
24231	5337
24232	16008
24233	16009
24234	16010
24235	16011
24236	16012
24237	10967
24238	12080
24239	16013
24240	16014
24241	16015
24242	16016
24243	16017
24244	2756
24245	16018
24247	16019
24248	8076
24249	16020
24250	16021
24251	16022
24252	16023
24253	16024
24254	3231
24255	16025
24256	16026
24257	16027
24259	16028
24260	1960
24261	16029
24262	16030
24263	16031
24264	16032
24265	16033
24266	8694
24267	16034
24268	16035
24269	16036
24270	16037
24271	16038
24272	16039
24273	15370
24274	16040
24276	16041
24277	879
24278	16042
24279	16043
24280	16044
24281	868
24282	16045
24283	16046
24284	16047
24285	16048
24287	16049
24288	16050
24289	16051
24290	16052
24291	16053
24292	5093
24293	16054
24294	2447
24295	16055
24296	16056
24297	16057
24298	4798
24299	16058
24300	16059
24301	16060
24302	8994
24303	3899
24304	270
24305	16061
24306	16062
24307	16063
24308	403
24309	16064
24310	16065
24311	16066
24313	16067
24314	6423
24315	16068
24316	16069
24318	16070
24319	16071
24320	11988
24321	1615
24322	16072
24323	16073
24325	16074
24326	16075
24327	16076
24328	16077
24329	12895
24330	16078
24331	989
24332	16079
24333	16080
24334	16081
24335	1578
24336	16082
24337	16083
24338	16084
24339	16085
24340	16086
24341	16087
24342	16088
24343	16089
24344	16090
24345	270
24346	2256
24348	16091
24349	16092
24350	16093
24351	16094
24352	16095
24353	16096
24355	10977
24356	16097
24357	16098
24358	15154
24359	16091
24360	16099
24361	16100
24362	16101
24363	16102
24364	16103
24365	16104
24366	16105
24368	16106
24369	16107
24370	16108
24371	16109
24372	14480
24373	16110
24374	16111
24376	16112
24377	16113
24378	16114
24379	6808
24380	5315
24381	16115
24382	16116
24383	16117
24384	2826
24385	16118
24386	8749
24387	16119
24388	16120
24389	16121
24390	16122
24391	16123
24392	16124
24393	16125
24394	16126
24395	16127
24396	16128
24398	16129
24399	16130
24400	16131
24401	3190
24402	16132
24403	16133
24404	16134
24406	16135
24407	16136
24409	16137
24410	16138
24412	11680
24413	16139
24415	16140
24417	16141
24418	16142
24420	977
24421	16143
24422	16067
24423	16144
24424	16145
24425	11587
24426	16146
24427	16147
24428	16148
24429	1511
24430	8214
24431	16149
24432	16150
24433	8532
24434	16151
24435	16152
24436	16153
24437	16154
24438	16155
24439	16156
24440	16157
24441	16158
24443	16159
24444	16160
24445	16161
24446	16162
24447	16163
24448	8389
24449	4091
24450	15876
24451	5712
24452	16164
24453	16165
24454	15320
24455	15853
24456	16166
24457	16167
24458	16168
24459	16169
24460	16170
24461	16171
24462	16172
24463	16173
24464	16174
24465	16175
24466	16176
24467	16177
24468	16178
24469	16179
24470	16180
24471	16181
24472	7915
24473	16182
24474	16183
24476	16184
24477	16114
24478	12122
24479	16185
24480	16186
24481	16187
24482	2939
24483	16188
24484	16189
24485	13351
24486	16190
24487	8620
24490	15681
24492	7786
24493	16191
24494	16192
24495	16193
24496	16194
24497	16195
24499	16196
24500	16197
24502	16198
24503	16199
24504	16200
24505	211
24506	16201
24507	16202
24508	16202
24509	9529
24511	16203
24512	16204
24513	16205
24514	15996
24515	16206
24516	16207
24517	16208
24518	16209
24520	15295
24522	16210
24523	16211
24525	1207
24526	16212
24527	16213
24528	16214
24530	16215
24531	16216
24532	16217
24533	16218
24534	398
24535	16219
24536	16220
24537	16221
24538	16222
24540	16223
24542	16224
24543	16225
24544	16226
24546	16227
24548	16228
24550	16228
24552	16229
24553	16230
24554	16231
24555	8801
24556	16232
24557	16233
24558	16234
24559	16235
24561	4868
24562	16236
24563	16237
24564	9864
24565	16238
24566	16239
24567	16240
24569	3524
24570	16241
24571	16242
24572	15798
24574	16243
24575	7080
24576	16244
24577	11170
24579	16245
24580	16246
24581	16247
24582	16248
24584	16249
24585	8271
24586	16250
24587	12223
24588	16251
24590	16252
24592	16253
24593	16254
24594	12165
24596	4755
24597	16255
24598	16256
24599	16257
24600	16258
24601	16259
24603	16260
24604	16261
24605	16262
24606	9489
24607	16263
24608	16165
24609	16264
24610	16265
24611	16266
24612	16267
24613	16268
24614	16269
24615	16270
24616	16271
24617	16272
24618	16273
24620	16274
24621	8410
24622	16275
24623	16276
24624	16277
24625	16278
24627	16279
24629	16280
24630	16281
24632	138
24633	16282
24634	9006
24635	16283
24636	16284
24637	16285
24638	16286
24640	16287
24641	16288
24642	16289
24643	16290
24644	16291
24646	5762
24647	16292
24648	16293
24649	16294
24650	6794
24651	16295
24652	12613
24653	16296
24654	16297
24655	16298
24656	16299
24657	16300
24658	16301
24659	16302
24661	16303
24662	16304
24663	8741
24664	16305
24665	7488
24666	16306
24668	16307
24669	16308
24670	16309
24671	16310
24672	15907
24673	16311
24675	16312
24676	16313
24677	11896
24678	5465
24679	12973
24680	16314
24681	16315
24683	16316
24684	7815
24685	16317
24686	16318
24687	15003
24688	16319
24689	16320
24690	16321
24691	12443
24692	16322
24693	16323
24694	16324
24695	16325
24696	14884
24697	6964
24698	16326
24700	16327
24701	16328
24702	16329
24703	16330
24704	15395
24705	16331
24706	16332
24707	16333
24708	11138
24709	8909
24710	16334
24711	16267
24712	2230
24714	16335
24716	5710
24717	16336
24718	16337
24719	16338
24720	16339
24721	16340
24722	1006
24723	2099
24724	6176
24725	80
24727	16341
24729	16342
24730	16343
24732	16344
24733	10102
24734	16345
24735	16346
24736	10447
24737	16347
24738	2957
24739	16348
24740	16349
24741	6770
24742	16350
24743	16351
24745	16352
24746	16353
24747	4297
24748	2769
24749	16354
24750	16355
24751	16356
24752	16357
24753	16358
24754	9501
24755	16359
24756	16360
24757	16361
24758	10145
24759	16362
24760	1982
24761	12376
24762	16363
24763	16364
24764	8806
24765	16365
24766	16366
24768	7952
24769	5122
24770	16367
24771	3602
24772	16368
24773	16369
24774	16370
24775	16371
24777	16372
24778	16295
24779	16373
24780	16373
24781	16374
24782	16375
24783	16376
24784	16377
24785	13368
24786	10670
24787	16378
24788	16379
24789	16380
24790	16381
24791	16382
24792	16383
24793	16384
24794	16385
24795	16386
24796	16387
24797	11988
24798	8659
24799	10520
24800	16388
24801	16389
24802	9186
24803	125
24804	16390
24805	16391
24806	16392
24808	16393
24809	13114
24810	16394
24811	1777
24812	16395
24813	16396
24814	16397
24816	2533
24817	16398
24819	16399
24820	16400
24821	16401
24822	16402
24823	4839
24824	16403
24825	3557
24826	16404
24827	16405
24828	16406
24829	16407
24830	7687
24831	16408
24832	16409
24833	16410
24834	16411
24835	16412
24836	13785
24837	16413
24839	2839
24840	16414
24841	16415
24842	15154
24843	16416
24844	16417
24845	16418
24846	11988
24847	5780
24848	16419
24849	16420
24850	5167
24851	16421
24852	16422
24853	16423
24854	16424
24855	16425
24857	6732
24859	16426
24860	16427
24861	16428
24862	16429
24863	16430
24864	16431
24866	16432
24868	12316
24869	6820
24870	16433
24871	16434
24872	16435
24873	16436
24874	16437
24875	16438
24876	16439
24877	9240
24878	16440
24879	11212
24881	16441
24882	16442
24883	16443
24884	16444
24885	16445
24886	8792
24887	16446
24888	16447
24889	16448
24890	6351
24891	16449
24892	16450
24893	16451
24894	6327
24895	4994
24896	16452
24897	16453
24899	16454
24900	16455
24901	16456
24902	16457
24903	16458
24905	16459
24906	16460
24907	8499
24908	16461
24909	16462
24910	16463
24911	16464
24912	12024
24913	2804
24914	12643
24915	16465
24916	3921
24917	16466
24918	16467
24919	16468
24920	16469
24921	16470
24922	16471
24924	16472
24926	7018
24927	16473
24928	16474
24929	7188
24930	16475
24931	16476
24932	16477
24933	16478
24934	16479
24935	16480
24936	13412
24937	9146
24938	16481
24939	16482
24940	16483
24941	16484
24942	2389
24943	1901
24944	16485
24945	10102
24946	16486
24947	16487
24948	16488
24949	16489
24950	16490
24951	16491
24952	16492
24953	16493
24954	16494
24955	16495
24956	16496
24957	16497
24958	5540
24959	16498
24960	16499
24961	16500
24963	13371
24964	16501
24965	6413
24966	16502
24967	16503
24968	16504
24969	16505
24970	16506
24971	16507
24972	16508
24973	14299
24974	3524
24975	16509
24976	16510
24977	12866
24978	16511
24979	16512
24980	16513
24981	6835
24982	16514
24983	16515
24984	16516
24985	16517
24986	12186
24988	16518
24989	16519
24991	15325
24992	16520
24993	8390
24994	16521
24995	16522
24996	16523
24997	12602
24998	16524
24999	16525
25000	16526
25001	16527
25002	16528
25003	16529
25005	16530
25006	16531
25007	16532
25008	16533
25009	10038
25010	16534
25011	2385
25012	16535
25013	16536
25014	879
25015	16537
25016	16538
25017	16539
25018	16540
25019	16541
25020	16542
25021	2374
25022	16543
25023	16544
25024	16545
25026	16546
25027	16547
25028	16548
25029	16549
25030	16550
25031	16551
25033	15387
25034	15930
25035	16552
25036	15930
25037	16552
25038	15930
25039	16552
25040	16553
25041	16554
25042	16555
25043	16556
25044	16557
25045	16558
25046	16559
25047	5294
25048	15861
25050	16560
25051	16561
25052	16562
25053	16563
25054	16564
25055	16565
25057	16566
25058	16567
25059	8843
25060	16568
25061	16569
25062	1653
25063	16570
25064	3752
25065	16571
25066	16572
25067	16573
25068	16574
25069	16575
25070	16576
25071	16577
25072	16578
25073	16579
25074	16580
25075	16581
25076	16582
25077	16583
25078	16584
25079	16585
25080	16586
25081	15861
25083	16587
25084	16588
25086	9973
25087	16589
25088	16590
25089	16591
25090	16592
25091	16593
25092	16594
25093	16595
25094	16596
25095	7480
25096	16597
25097	16598
25098	12643
25099	16599
25100	16600
25101	16601
25102	16602
25103	16603
25104	16604
25105	14479
25106	16605
25107	16606
25108	535
25109	16607
25110	16608
25111	16609
25112	16610
25113	16611
25114	16612
25115	16613
25116	16614
25117	16615
25118	16616
25119	16617
25120	5566
25121	16618
25122	16493
25123	6902
25124	11081
25125	7421
25126	16619
25127	16620
25128	16621
25130	16622
25131	16623
25132	16624
25133	16625
25134	16626
25135	16627
25136	16628
25137	11797
25138	1717
25139	16629
25140	16630
25141	16631
25142	16632
25143	16633
25144	14601
25145	16634
25146	16635
25147	16636
25148	16637
25149	16638
25150	5047
25151	16639
25152	2939
25153	16640
25154	16641
25155	16642
25156	16643
25157	16644
25158	16645
25159	16646
25160	16647
25161	16648
25163	16649
25164	16650
25165	16651
25166	16652
25167	1885
25168	16653
25169	4056
25170	16654
25171	16655
25172	16656
25173	16657
25174	12153
25175	16658
25176	16659
25177	16660
25178	16661
25179	2425
25180	16662
25181	16663
25182	16664
25183	16665
25184	16666
25185	16667
25186	16668
25187	16669
25188	1589
25189	9645
25190	16670
25191	16671
25192	16672
25193	11491
25195	16673
25196	11931
25197	2757
25198	16674
25199	16675
25200	4614
25201	16676
25202	16677
25204	16678
25205	16679
25206	16680
25207	16681
25208	16682
25209	16683
25211	16684
25212	16685
25213	16686
25214	16687
25215	16688
25216	6767
25217	16689
25218	16690
25220	14269
25221	16691
25222	171
25223	11212
25225	2062
25226	11988
25227	16692
25228	16693
25229	16694
25230	16695
25232	4738
25233	16696
25234	13796
25235	16697
25236	16698
25237	16699
25238	9103
25239	16700
25241	16701
25242	16702
25243	16703
25244	13852
25245	16704
25246	13023
25248	16705
25250	8264
25251	10460
25252	11988
25253	582
25254	16706
25256	16707
25257	16708
25259	16709
25260	16710
25261	4065
25262	16711
25263	16712
25264	16713
25265	16714
25266	16715
25267	16716
25269	16717
25270	16718
25271	16719
25272	16720
25273	16721
25274	16722
25275	16723
25276	3800
25277	9605
25278	16724
25279	16725
25280	16726
25281	16727
25282	16728
25284	16729
25286	16730
25287	16731
25289	16732
25290	16733
25291	16734
25292	4277
25293	16735
25295	16736
25296	16325
25297	16737
25298	16738
25299	16739
25300	11215
25301	16740
25302	16741
25303	16742
25304	16743
25305	16744
25306	16745
25307	16746
25308	16747
25309	16748
25310	10915
25311	16749
25312	16750
25313	16751
25314	16752
25315	16753
25317	8109
25318	16754
25319	16755
25320	9796
25322	16756
25323	8561
25324	16757
25325	1939
25326	16758
25327	16759
25328	16760
25329	16761
25330	16762
25331	16763
25332	16764
25333	15780
25335	16765
25336	16766
25337	16767
25338	3110
25339	9314
25340	16768
25341	16769
25342	16770
25343	16771
25345	7380
25346	16772
25347	16773
25348	16774
25349	16775
25350	16776
25351	16777
25352	16778
25353	9493
25354	11000
25355	16779
25357	16780
25358	16781
25359	16782
25360	16783
25361	7302
25362	9966
25363	16784
25364	16785
25365	16786
25366	16787
25367	16788
25368	16789
25370	16790
25371	16791
25372	16792
25373	16793
25374	846
25375	16794
25376	11863
25377	16795
25378	16796
25379	16797
25380	16798
25381	1206
25382	14136
25383	16799
25384	16800
25385	16801
25386	16802
25387	6193
25388	14061
25389	16803
25390	6528
25391	5235
25392	16804
25394	16805
25395	16806
25396	16807
25397	380
25398	16808
25399	16809
25400	16810
25401	16811
25403	15361
25404	16812
25405	16813
25406	453
25407	16814
25408	16815
25409	1650
25410	16816
25411	16817
25412	16818
25413	16819
25414	16820
25415	16821
25416	16822
25418	9966
25419	16823
25420	15780
25422	16824
25423	16825
25424	16826
25425	16827
25427	16828
25428	16829
25429	16830
25430	16831
25431	16832
25432	16833
25433	16834
25434	16835
25435	16836
25436	4868
25437	16837
25438	16838
25439	16679
25440	8199
25441	16839
25442	16840
25444	16841
25445	6732
25447	1939
25448	16842
25449	16843
25450	16844
25451	16845
25452	16846
25453	16847
