Result_ID	Unique_Seq_ID
20653	13862
20654	13863
20655	13864
20656	11852
20657	13865
20658	13866
20659	13867
20660	13868
20661	13869
20662	13870
20663	13340
20664	13871
20665	13872
20666	13873
20668	12300
20669	13805
20670	13874
20671	13875
20672	13876
20673	13876
20674	4011
20675	13877
20676	13878
20677	13879
20678	13880
20679	13430
20680	9529
20681	13881
20682	13882
20683	4606
20684	13883
20685	13884
20686	13885
20687	13886
20688	13887
20689	3619
20690	13888
20691	11295
20692	13016
20693	13889
20694	13890
20695	13891
20696	13892
20697	7990
20699	13893
20700	9498
20701	13437
20702	13894
20703	13895
20704	13896
20705	13897
20706	12417
20707	13898
20708	13899
20709	1173
20710	10300
20711	13900
20712	13901
20713	13902
20714	13903
20715	13904
20716	13905
20718	11552
20719	13906
20720	13907
20721	13908
20722	13909
20723	13910
20724	13911
20726	13912
20727	12838
20728	13913
20729	13914
20730	2930
20731	13915
20732	13916
20734	10799
20735	10493
20736	13917
20737	13918
20739	13919
20740	13920
20741	13921
20742	13922
20743	13923
20744	9096
20745	13924
20746	13925
20747	13926
20748	13927
20749	13928
20751	6030
20752	13929
20753	13930
20754	13931
20755	13932
20756	13933
20757	13934
20759	13935
20760	13936
20761	12180
20762	13937
20763	1345
20764	13938
20765	13939
20766	13799
20768	2074
20769	13940
20770	13941
20771	567
20772	13942
20773	13943
20774	13944
20775	13945
20776	13946
20777	13947
20779	13948
20780	13949
20781	13950
20782	13951
20783	13952
20784	13953
20785	13954
20787	13955
20788	13956
20789	13957
20790	13958
20791	13959
20792	13960
20793	13961
20794	13962
20795	13963
20797	13964
20798	13965
20799	12300
20800	13966
20801	13967
20802	13968
20804	12180
20805	3984
20806	8300
20807	8199
20808	12991
20809	13969
20810	11316
20811	13970
20813	6402
20814	13971
20815	13972
20816	13973
20818	13974
20819	13975
20820	13976
20821	13977
20822	13978
20823	13979
20824	13980
20825	13981
20826	13982
20827	13983
20828	13984
20829	3688
20830	13672
20831	13985
20832	13986
20833	13987
20834	13988
20835	13989
20837	9885
20838	13990
20839	13991
20840	7178
20841	13992
20842	13993
20843	7435
20845	13994
20846	13995
20848	1861
20849	13996
20850	13997
20851	13998
20852	13999
20853	4613
20854	14000
20855	14001
20856	14002
20857	14003
20858	14004
20860	14005
20861	156
20862	14006
20863	14007
20864	12932
20865	701
20866	11709
20867	14008
20868	14009
20869	8341
20870	14010
20871	14011
20872	14012
20873	14013
20874	14014
20876	14015
20877	14016
20878	14017
20879	14018
20880	14019
20882	14020
20883	14021
20884	12124
20885	14022
20886	5414
20887	14023
20888	14024
20889	3524
20890	14025
20891	14026
20892	14027
20893	14028
20894	12754
20895	14029
20896	14030
20897	11739
20898	8389
20899	14031
20900	14032
20901	11764
20902	14033
20903	14034
20904	14035
20905	14036
20906	14037
20907	5046
20908	14038
20910	14039
20911	14040
20912	10673
20913	14041
20914	6207
20915	14042
20916	14043
20918	14044
20919	14045
20920	6535
20921	14046
20923	14047
20924	2683
20925	14048
20926	14049
20928	14050
20929	14051
20931	9972
20932	14052
20933	1597
20934	14053
20935	14054
20936	14055
20938	14056
20939	4742
20940	14057
20941	9729
20942	8130
20943	14058
20944	14059
20946	2559
20947	14060
20948	14061
20949	14062
20950	14063
20951	14064
20952	14065
20953	2433
20955	14066
20956	14067
20957	5158
20958	14068
20959	8395
20960	14069
20961	14070
20962	14071
20963	14072
20964	170
20965	5120
20966	14073
20967	14074
20968	14075
20969	14076
20971	880
20972	6343
20973	19
20975	14077
20976	14078
20977	14079
20979	14080
20980	1642
20981	2017
20982	14081
20983	8047
20984	14082
20985	14083
20986	1293
20987	14084
20988	14085
20989	14086
20990	14087
20991	14088
20992	14089
20993	5419
20994	14090
20995	14091
20996	14092
20997	3189
20998	14093
20999	14094
21000	14095
21001	14096
21002	14097
21003	14098
21004	14099
21005	13585
21006	3028
21007	14100
21008	14101
21009	14102
21010	14103
21011	11283
21012	14104
21013	14105
21014	363
21015	14106
21017	14107
21018	14108
21019	14109
21020	5428
21021	14110
21022	14111
21023	14112
21024	14113
21025	14114
21027	2995
21028	14115
21029	14116
21030	12432
21031	2629
21032	14117
21033	236
21034	14118
21035	9733
21036	9218
21037	14119
21038	14119
21039	14009
21040	14120
21041	14121
21042	14122
21043	14123
21044	251
21045	14124
21046	14125
21047	14126
21048	6347
21050	14127
21051	14128
21052	14129
21053	14130
21054	9310
21055	2017
21056	14131
21057	14132
21058	14133
21059	14134
21060	14135
21061	14136
21062	14137
21063	14138
21064	14139
21065	14140
21066	14141
21067	14142
21068	3145
21069	14143
21070	14144
21071	14145
21072	14146
21073	11925
21074	14147
21075	14148
21076	1924
21077	11514
21078	14149
21080	14150
21082	14151
21083	14152
21084	14153
21085	14154
21086	14155
21087	14156
21088	14157
21089	14158
21090	14159
21091	14160
21092	14161
21093	14162
21094	13135
21095	7464
21096	4043
21097	14163
21099	14164
21100	14165
21101	14166
21102	14167
21104	14168
21105	14169
21106	14170
21107	2896
21108	14171
21109	12136
21110	14172
21111	14173
21112	14174
21113	14175
21114	14176
21115	14177
21116	14178
21117	14179
21118	14180
21119	14181
21120	14182
21121	14183
21122	14184
21123	14184
21124	14185
21125	14186
21126	5195
21127	14187
21128	14188
21130	14189
21131	12568
21132	2705
21133	12512
21134	7624
21135	14190
21136	1169
21137	14191
21139	14192
21140	14193
21141	14194
21142	14195
21143	13659
21145	14196
21146	14197
21147	14198
21148	14199
21149	14200
21151	14201
21152	14202
21153	14203
21154	14204
21155	11859
21156	14205
21157	10615
21158	14206
21159	14207
21160	14208
21161	14209
21162	14210
21163	14211
21164	14212
21165	14213
21166	14214
21167	14215
21168	14216
21169	14217
21170	12492
21171	14218
21172	14219
21173	14220
21174	6891
21175	14221
21176	14222
21177	14223
21178	14224
21179	14225
21180	14226
21181	14227
21182	6100
21183	7798
21184	14228
21185	14229
21186	14230
21187	14231
21188	14232
21189	14233
21190	11634
21192	14234
21193	14235
21194	14236
21196	14237
21197	9543
21198	7873
21199	14238
21200	14239
21201	14240
21202	12138
21203	14241
21205	14242
21206	1830
21207	14243
21208	8933
21209	14244
21210	14245
21211	14246
21212	14247
21213	13623
21214	14248
21215	14249
21216	14250
21217	737
21218	14251
21220	14252
21221	7146
21222	9088
21223	14253
21224	14254
21225	8202
21226	14255
21227	14256
21228	14257
21229	14258
21230	14259
21231	2044
21232	14260
21233	14261
21235	14262
21236	9428
21237	14263
21238	13826
21239	14264
21240	14265
21241	14266
21242	14267
21243	14268
21244	14269
21245	14270
21246	14271
21247	14272
21248	14273
21249	14274
21251	14275
21252	8597
21253	14276
21254	14277
21255	14278
21257	210
21258	14279
21259	14280
21260	14281
21261	14282
21262	14283
21263	14284
21264	14285
21265	14286
21267	14287
21268	14288
21269	13185
21270	14289
21271	7640
21272	11815
21273	14290
21274	14291
21275	14292
21276	14293
21277	3609
21278	14294
21280	14295
21281	14296
21282	12186
21283	14297
21284	14297
21285	14298
21286	14299
21287	4490
21288	14300
21289	14301
21290	14302
21291	14303
21293	14304
21294	14305
21295	1171
21296	9637
21297	14306
21298	14307
21299	14308
21300	14309
21301	9216
21302	14310
21303	14311
21304	14312
21306	14313
21307	14314
21308	14315
21309	9218
21310	14316
21311	14317
21313	5536
21314	14318
21315	1354
21316	13805
21317	14319
21318	14320
21319	14321
21321	14322
21322	14323
21323	14324
21324	14325
21325	6635
21326	14326
21327	14327
21328	14328
21329	14329
21330	14330
21331	14331
21332	10628
21333	14332
21334	14333
21335	14334
21336	9079
21337	14335
21338	14336
21339	14337
21340	14338
21341	14339
21342	13000
21343	14340
21344	14341
21345	14342
21346	14343
21347	14344
21348	14345
21350	14346
21351	2331
21352	14347
21354	6606
21355	14348
21356	14349
21357	14350
21358	6326
21359	14351
21360	14352
21361	14353
21362	14354
21363	5060
21364	14355
21365	14356
21366	14357
21367	14358
21368	14359
21370	14360
21371	14361
21372	14362
21373	11458
21374	5204
21375	14363
21376	14364
21377	2272
21379	14365
21380	14366
21381	14367
21383	14368
21384	14369
21385	14370
21386	7059
21387	14371
21389	14371
21391	14372
21392	11049
21393	8140
21394	14373
21395	14374
21396	14375
21397	14376
21398	10123
21399	4201
21400	14377
21401	14378
21402	5660
21403	14379
21404	14380
21405	14337
21406	11920
21407	14381
21408	269
21409	7648
21410	14382
21411	11853
21412	14250
21413	14383
21414	14384
21415	14385
21416	14386
21417	14387
21418	6684
21419	14388
21420	14389
21421	14390
21422	14390
21423	14391
21424	2491
21425	14392
21426	14393
21427	14394
21429	14395
21430	14396
21431	14397
21432	5881
21433	14398
21434	14399
21435	14400
21437	14401
21438	14402
21439	14403
21440	14404
21442	14405
21443	14406
21444	14407
21445	14375
21446	14408
21447	14409
21448	14410
21449	14411
21450	14412
21451	14413
21452	14414
21453	12465
21454	14415
21455	14416
21456	14417
21458	14418
21459	10455
21460	14419
21461	14420
21462	14421
21463	14422
21464	14423
21466	14424
21467	719
21469	14425
21470	14426
21471	14427
21472	14428
21473	14429
21474	14430
21475	14431
21476	14432
21477	14433
21478	14434
21479	14435
21483	14436
21484	14437
21485	8404
21486	2017
21487	14438
21489	2855
21490	14439
21491	14440
21492	14127
21493	14441
21494	9444
21495	14442
21496	14443
21497	14444
21498	14445
21499	14446
21500	14447
21501	14448
21502	13851
21503	14449
21504	14450
21505	14451
21506	3243
21507	5349
21508	14452
21509	14453
21510	14454
21511	1270
21512	14455
21513	14456
21515	14457
21516	14458
21517	14427
21518	14459
21519	1396
21520	14460
21521	14461
21522	14462
21523	14463
21524	14464
21525	14465
21526	1468
21527	14466
21528	14467
21529	14468
21530	14469
21531	14470
21532	7212
21533	14471
21534	14472
21535	7771
21536	14473
21537	14474
21538	14475
21539	14476
21540	14477
21541	14254
21542	14478
21543	14479
21545	14480
21547	14481
21548	10266
21549	14482
21550	14483
21551	14484
21552	7612
21553	14485
21554	14486
21555	14487
21556	14488
21557	14489
21558	14490
21559	14491
21561	13213
21562	14492
21563	7734
21564	14493
21565	14494
21566	14495
21567	3725
21568	13987
21569	14496
21570	14497
21571	9358
21572	9440
21573	14200
21575	14045
21576	14498
21578	14499
21579	14500
21580	14501
21581	14502
21582	8488
21583	14503
21584	14504
21585	1396
21586	14505
21587	14506
21588	14507
21589	14508
21590	14509
21591	14510
21592	14511
21593	14512
21594	8596
21595	14513
21596	14514
21597	14515
21598	14516
21599	14341
21600	14517
21601	14518
21602	12674
21603	14519
21604	14520
21605	13425
21606	10274
21608	14521
21609	13642
21610	14522
21611	14523
21612	14524
21613	14525
21614	14526
21615	14527
21616	13734
21618	14528
21619	14529
21620	14530
21621	10206
21622	14531
21624	11477
21625	14532
21626	14533
21627	14534
21628	14535
21629	14536
21630	14537
21631	14538
21632	14539
21633	14540
21634	14541
21635	14542
21636	14543
21637	14544
21638	14545
21639	14546
21640	14547
21641	11877
21642	14548
21643	14549
21644	14550
21645	14551
21646	14552
21647	14553
21648	14554
21649	2611
21651	14555
21652	14556
21654	14557
21655	14558
21657	14559
21659	14303
21661	14560
21662	6443
21663	14561
21664	14387
21665	14562
21666	14563
21667	14564
21668	14565
21669	13994
21670	8128
21671	14566
21672	14567
21673	14568
21674	14569
21675	14570
21677	14570
21679	14570
21681	14571
21682	14572
21683	14572
21684	14573
21685	14574
21686	14575
21687	5744
21688	14576
21689	14577
21690	14578
21691	14579
21692	1464
21693	14580
21694	702
21695	14581
21696	14582
21697	14583
21698	14584
21699	13624
21700	14585
21702	3416
21703	14586
21704	14587
21705	14588
21706	14589
21707	11246
21708	14590
21709	14591
21710	4389
21711	14592
21712	14593
21713	14594
21714	14595
21715	14596
21716	14597
21717	5094
21718	14598
21720	14599
21721	14600
21722	14601
21723	8117
21724	14602
21725	14603
21726	14604
21727	14605
21728	14606
21729	14607
21730	14608
21731	14609
21732	14610
21733	14611
21734	14612
21735	14612
21736	14613
21737	14614
21738	14615
21739	14616
21740	9938
21741	14617
21742	14543
21743	14618
21744	14619
21745	14620
21746	14621
21747	14622
21748	14623
21749	14624
21750	14625
21751	14626
21752	14627
21753	14628
21754	14629
21755	14630
21756	14631
21757	14631
21758	14632
21759	1322
21760	9500
21761	2522
21762	14633
21763	14634
21764	14635
21765	14636
21766	14637
21767	14638
21768	14639
21769	4982
21770	14640
21771	2391
21772	14641
21773	9628
21774	14642
21775	14643
21776	14644
21777	14645
21778	14646
21779	14647
21780	14648
21781	14649
21782	14650
21784	5012
21785	14651
21786	14652
21787	14653
21788	14654
21789	14655
21790	14656
21791	579
21792	5102
21793	363
21794	14657
21795	14658
21797	14659
21798	10360
21799	14660
21800	14661
21801	14662
21802	9218
21803	9645
21804	14663
21805	14664
21806	14665
21808	14666
21809	719
21811	14667
21812	14668
21813	14669
21815	12106
21816	14670
21817	513
21818	14671
21819	14672
21820	14673
21821	14674
21822	14675
21823	14676
21824	13884
21825	14677
21826	14678
21827	14679
21828	14680
21829	14681
21830	14682
21831	14683
21832	14684
21833	14685
21834	14686
21835	8504
21836	14590
21837	14687
21839	363
21840	5170
21842	14688
21844	8637
21845	14689
21846	14690
21848	14691
21850	14692
21851	14693
21852	14694
21853	13703
21854	3309
21855	14695
21856	14696
21857	14697
21858	14698
21859	14699
21860	14700
21861	14701
21862	6822
21864	14702
21865	14703
21866	14704
21867	14705
21868	9334
21870	6165
21871	14706
21872	9889
21873	13106
21874	12167
21875	6183
21876	3286
21877	14707
21879	14708
21880	14709
21882	14710
21883	14711
21884	14712
21885	14713
21886	14714
21887	14715
21888	14716
21889	14717
21890	11725
21891	10668
21892	14718
21893	14719
21894	14720
21895	14721
21896	156
21897	14722
21898	14723
21899	14724
21900	14725
21901	9182
21903	14726
21904	14727
21905	14728
21906	11073
21907	14729
21908	14730
21909	14731
21910	14732
21911	14733
21912	14578
21913	14734
21914	14735
21915	14736
21917	14737
21918	13019
21919	8081
21920	14738
21921	14739
21922	14501
21923	14740
21924	14741
21926	14742
21927	14743
21928	14744
21929	14745
21931	14746
21932	3408
21933	14747
21935	14748
21936	6377
21937	14749
21938	14750
21939	14751
21940	14752
21941	14753
21942	14754
21943	14755
21944	2049
21945	14756
21946	14757
21947	14758
21948	14759
21949	14760
21950	14761
21951	14762
21952	14763
21953	14764
21954	14765
21955	14766
21956	14767
21957	14768
21958	14769
21959	12274
21961	14770
21963	14771
21964	14772
21965	14773
21966	14774
21967	14775
21968	14776
21969	14065
21970	14777
21971	314
21972	14778
21973	1789
21974	12180
21975	14779
21976	14780
21977	14781
21978	14782
21979	14783
21980	4767
21981	14544
21982	2978
21983	14784
21984	9263
21985	14785
21986	14786
21987	14787
21988	5519
21989	166
21990	14788
21991	14789
21992	14790
21993	14791
21994	14316
21995	14792
21996	14793
21997	10806
21998	14794
21999	14795
22000	14796
22001	14797
22002	9798
22003	13480
22004	14798
22005	14799
22006	14800
22008	14801
22009	13082
22010	14802
22011	13374
22012	2867
22013	14803
22014	14804
22015	14805
22016	14806
22017	13614
22018	14807
22020	14808
22021	385
22023	14809
22024	14810
22025	14811
22026	8858
22027	14812
22028	14813
22029	14814
22030	14815
22031	14816
22032	14817
22033	14818
22034	14819
22035	14820
22036	1628
22037	2845
22038	14821
22039	10381
22040	14822
22041	14823
22042	14824
22043	14825
22045	14814
22046	12308
22047	11972
22048	14826
22049	12005
22051	14827
22052	14828
22054	14829
22055	14830
22056	11972
22057	14831
22058	14832
22059	14833
22060	14834
22061	14835
22062	14835
22063	14836
22064	14837
22065	14838
22066	14839
22067	12300
22068	14840
22070	14841
22071	14842
22072	12180
22073	12406
22074	14843
22075	14844
22076	14845
22077	14846
22078	5102
22079	10869
22080	14847
22081	14848
22082	11532
22083	14849
22084	14850
22085	14851
22086	14852
22087	14853
22088	14854
22089	14855
22092	14856
22093	14857
22094	14858
22095	14859
22096	14860
22098	8657
22100	14861
22101	14862
22102	14863
22103	14864
22104	14865
22106	14866
22107	14867
22108	82
22109	14868
22110	14869
22111	14870
22112	14871
22113	9909
22114	7927
22115	14872
22116	14873
22117	14874
22118	14875
22119	14876
22120	14877
22121	14878
22123	14879
22124	14880
22125	14881
22127	14882
22128	14883
22130	13262
22131	14884
22132	13073
22133	6684
22134	14885
22135	3709
22136	12063
22137	14886
22138	14887
22139	14888
22140	14889
22141	14890
22142	9645
22143	14891
22144	14892
22145	3707
22146	14893
22147	5778
22148	14894
22149	14895
22150	14896
22151	14897
22152	14898
22153	14899
22154	14900
22155	14901
22157	14902
22158	14903
22160	14904
22161	14905
22162	9513
22163	11592
22164	4896
22165	14906
22166	14907
22167	2800
22168	14908
22169	14909
22170	11464
22171	14910
22172	10288
22173	10613
22174	14911
22176	14912
22177	3248
22178	14913
22180	14914
22181	14915
22182	14916
22183	14917
22184	9669
22186	14918
22187	14919
22188	4502
22189	14920
22190	14921
22191	14922
22192	14923
22193	14924
22194	14925
22195	14387
22196	3381
22197	12874
22199	14926
22200	14927
22201	363
22202	10366
22203	14928
22204	6611
22205	14929
22206	14800
22208	14930
22209	14931
22210	14932
22211	46
22212	14933
22213	14934
22214	14935
22215	14936
22216	1800
22217	8509
22218	14937
22219	14938
22220	14939
22221	14940
22222	14941
22223	14942
22224	5118
22225	14943
22226	14944
22227	14945
22228	14945
22229	14946
22230	14947
22231	14948
22232	14949
22234	4824
22236	14950
22238	14951
22239	14952
22240	6684
22241	14953
22242	14954
22243	8277
22244	12732
22245	14955
22246	14956
22247	14957
22248	14958
22249	14959
22250	9795
22251	14960
22252	14961
22253	4579
22254	14962
22255	5373
22256	14963
22257	14964
22258	3751
22259	14965
22260	14966
22261	14967
22262	14968
22264	14969
22265	14970
22266	14971
22267	14972
22268	9909
22269	14973
22270	14974
22271	14975
22272	14976
22273	14977
22274	14978
22275	14979
22276	3948
22277	14980
22278	11533
22280	1570
22281	14981
22283	14982
22284	8114
22285	14983
22286	14984
22288	14985
22289	14986
22290	3070
22291	11514
22292	9134
22293	14987
22294	14988
22295	14989
22296	14990
22297	14991
22298	2744
22299	14992
22300	14993
22301	14994
22302	14995
22303	14996
22305	14997
22306	3272
22308	14998
22309	14999
22310	11850
22311	15000
22312	15001
22313	1576
22314	15002
22315	15003
22316	15004
22317	15005
22318	15006
22319	15007
22320	15008
22321	15009
22322	15010
22323	15011
22324	15012
22325	2898
22326	7835
22327	15013
22328	15014
22329	15015
22330	15016
22331	15017
22333	15018
22334	15019
22335	3728
22336	15020
22337	15021
22338	3423
22339	15022
22340	15023
22341	14967
22342	15024
22343	2990
22344	15025
22345	15026
22346	15027
22347	15028
22349	15029
22350	15030
22352	15031
22353	15032
22354	12583
22355	15033
22356	5275
22357	15034
22359	5878
22360	15035
22361	15035
22362	15036
22363	15037
22364	14071
22365	15038
22367	15039
22368	5932
22369	14901
22371	15040
22372	737
22373	15041
22374	4191
22375	15042
22376	15043
22377	15044
22378	15045
22379	15046
22380	15047
22382	15048
22383	15049
22384	15049
22385	15050
22386	15051
22387	15052
22388	10995
22389	15053
22390	15054
22391	15055
22392	15056
22393	15057
22394	15058
22395	15059
22396	15060
22397	15061
22399	14046
22401	15062
22402	15063
22404	15064
22405	15065
22406	15066
22407	15067
22408	15068
22409	15069
22410	10279
22411	15070
22412	15071
22413	15072
22414	2303
22415	10755
22416	10580
22417	15073
22418	15074
22420	15075
22421	15076
22422	15077
22424	15078
22425	15079
22427	15080
22428	15081
22430	15082
22431	15083
22432	15084
22433	15085
22434	15086
22435	15087
22436	4581
22437	15088
22438	15089
22440	15090
22441	15091
22443	15092
22444	15093
22445	15094
22446	4814
22447	4289
22448	15095
22449	10500
22450	15096
22451	15097
22452	15098
22453	15099
22454	15100
22455	15101
22456	15102
22457	15103
22458	15104
22459	15105
22460	15106
22461	6684
22462	15107
22463	15108
22464	15109
22465	15110
22466	15111
22467	15112
22468	15113
22469	15114
22470	15115
22471	15116
22472	15117
22473	15118
22474	15119
22475	15120
22476	15121
22477	15122
22478	15123
22480	15124
22481	15125
22482	15126
22483	15127
22484	15128
22485	15129
22487	15130
22488	15131
22489	15132
22490	4767
22491	15133
22492	15134
22493	14979
22494	15135
22495	3966
22496	6530
22497	15136
22498	15137
22499	15138
22500	15139
22501	15140
22502	2074
22503	15141
22504	15142
22505	15143
22506	15144
22508	15145
22509	15146
22510	13991
22511	15147
22512	15148
22513	15149
22514	15150
22515	15151
22516	15152
22517	10049
22518	7044
22520	5655
22521	15153
22522	15154
22523	15155
22524	15156
22525	14771
22526	15157
22527	15158
22528	15158
22529	15159
22530	15160
22531	12867
22532	15161
22533	15162
22535	15163
22536	13608
22537	14644
22538	15164
22540	15165
22541	15166
22542	4982
22543	947
22544	15167
22545	15168
22546	15169
22548	15170
22550	15171
22551	15172
22552	15173
22553	15174
22554	5983
22555	15175
22556	15176
22557	15177
22558	13614
22559	7481
22560	15178
22562	15179
22564	15180
22565	15181
22566	15182
22567	15183
22568	15184
22569	15184
22570	15185
22571	15186
22572	8206
22573	15187
22574	15188
22575	15189
22577	15190
22578	15191
22580	15192
22581	15193
22582	13799
22584	15194
22586	15195
22587	15196
22588	15197
22589	2049
22590	9838
22591	15198
22592	15199
22593	15200
22594	15201
22595	5167
22596	15202
22597	15203
22598	15204
22599	15205
22600	15206
22601	15207
22602	14153
22603	15208
22604	15209
22605	15210
22606	15211
22607	15212
22608	15213
22609	15214
22610	15215
22611	15216
22612	3709
22613	15217
22614	15218
22615	15219
22616	15220
22617	15221
22618	15222
22619	15223
22620	15224
22621	15225
22622	15226
22623	8788
22624	9881
22625	15227
22626	15228
22627	15229
22628	3307
22629	15230
22630	13007
22631	15231
22632	15232
22633	15233
22634	15234
22635	15235
22637	15236
22638	15237
22639	15238
22640	15239
22641	15240
22642	15241
22644	15242
22645	12569
22646	15243
22647	15244
22648	15245
22649	15246
22650	15247
22652	15248
22653	15249
22654	15250
22655	15251
22656	10915
22657	15252
22658	15237
22659	15253
22660	15254
22661	6196
22662	15255
22664	15256
22665	15257
22666	15258
22667	15259
22668	3134
22669	15260
22671	15261
22672	15262
22673	15262
22674	15263
22675	15264
22676	15264
22677	15265
22678	2750
22679	15266
22681	15267
22682	15268
22683	8021
22684	15269
22685	314
22686	11907
22687	15270
22688	15271
22689	15272
22690	15273
22691	15274
22692	15275
22693	15276
22694	15277
22695	3783
22696	15278
22697	15279
22698	15280
22699	5655
22700	15281
22701	15282
22702	15283
22703	2978
22704	15284
22705	15285
22707	15124
22708	4178
22709	15286
22710	15287
22711	15288
22712	15289
22713	15290
22714	15291
22715	15292
22716	15293
22717	15294
22719	15295
22720	15296
22721	15297
22722	15298
22723	15299
22724	15300
22725	15301
22727	15302
22729	12123
22730	12901
22731	15303
22733	15304
22734	15305
22735	15306
22737	15307
22738	15308
22739	14999
22740	11667
22741	15309
22742	15310
22743	15311
22744	3910
22745	15312
22746	15313
22747	15314
22748	15315
22749	15316
22750	719
22752	15317
22753	15318
22754	15319
22755	15320
22756	15321
22758	15322
22759	15323
22760	15324
22761	11861
22762	3572
22763	15325
22764	15326
22765	15327
22766	15328
22767	14169
22768	15329
22769	15330
22770	15331
22771	15332
22772	15333
22773	15334
22774	15335
22775	15336
22776	15337
22777	13608
22778	15338
22779	15339
22780	15340
22781	15341
22783	15342
22784	15343
22785	15344
22786	9010
22787	15345
22788	15346
22789	15347
22790	6416
22791	15348
22792	15349
22793	15350
22794	15351
22795	15352
22796	15353
22797	15354
22798	15355
22799	15356
22800	15357
22802	15358
22803	15359
22804	15360
22805	15317
22806	15361
22807	13050
22809	15362
22810	15363
22811	4397
22812	15364
22813	15365
22814	15366
22815	7277
22816	15367
22817	15368
22819	15369
22820	15370
22821	15371
22822	15372
22823	15373
22824	15374
22825	15375
22826	15376
22827	15377
22828	15378
22829	398
22830	15379
22831	15380
22832	9422
22833	15381
22834	15382
22835	15383
22836	15384
22837	15385
22838	15386
22839	15387
22840	15388
22841	15389
22842	15390
22843	12416
22844	15391
22845	15185
22846	15392
22847	15393
22848	15394
22849	15395
22850	14549
22851	2787
22852	15396
22853	15397
22854	13479
22855	15398
22856	15399
22857	14626
22858	15400
22859	15401
22860	15402
22861	15403
22862	15404
22863	15405
22864	15406
22865	5845
22866	15407
22867	15408
22868	8664
22869	15409
22870	15410
22871	710
22872	15411
22873	15412
22874	15413
22875	15414
22876	15415
22877	2017
22878	15416
22879	15417
22880	10849
22881	15418
22882	15419
22884	15420
22885	15421
22886	15422
22887	15423
22888	15424
22889	9042
22890	15425
22891	7723
22892	15426
22894	15427
22895	15428
22896	15429
22897	15430
22898	15431
22899	15432
22900	15433
22902	15434
22903	15435
22904	15436
22905	15437
22906	15438
22907	15439
22908	15440
22909	15441
22910	15442
22911	15443
22912	15444
22914	15445
22915	15446
22916	15447
22917	15448
22918	15449
22919	15450
22920	15451
22921	12115
22922	9909
22923	15452
22924	15453
22925	15454
22927	15455
22928	15456
22929	15457
22930	15458
22931	15459
22932	9440
22933	15460
22935	15461
22936	10109
22937	2978
22938	14472
22939	15462
22941	8974
22942	15463
22943	15464
22944	14587
22945	10633
22946	15465
22948	15466
22949	15467
22950	15468
22951	15469
22953	15469
22955	15470
22956	15471
22957	15472
22958	15473
22959	1485
22961	15474
22962	15475
22963	15476
22964	15477
22965	15478
22966	15479
22967	15480
22968	15481
22970	4107
22971	15482
22972	15483
22973	15484
22974	15485
22976	15486
22977	15487
22978	15488
22980	15489
22981	5478
22982	15490
22983	7032
22984	15491
22985	15492
22986	15493
22987	15494
22988	15495
22989	13761
22990	15496
22991	15497
22992	9166
22993	15498
22994	15499
22995	15500
22996	15501
22997	15502
22998	15458
22999	15459
23000	15503
23001	15431
23002	14674
23003	14674
23004	15504
23005	15505
23006	15506
23007	15507
23008	4982
23009	15508
23010	15509
23011	15510
23012	12853
23013	13448
23014	15511
23015	15512
23016	15513
23017	15514
23018	176
23019	15515
23020	15516
23021	15517
23022	15518
23023	15519
23024	15520
23025	15521
23026	15522
23027	15523
23028	12292
23029	10446
23030	15524
23031	15525
23032	15526
23033	13613
23034	15527
23035	15528
23036	15529
23037	15530
23038	15531
23039	15532
23040	12117
23041	15533
23043	15534
23044	14777
23045	15535
23046	15536
23047	15537
23048	15538
23049	15539
23050	15540
23051	14808
23052	15541
23053	15542
23054	1507
23055	15543
23056	8465
23057	15544
23058	2928
23059	15545
23060	15546
23061	15547
23062	15548
23063	15549
23064	15550
23065	15551
23066	15552
23067	15553
23068	15554
23070	15555
23072	12703
23073	15556
23074	15557
23075	15428
23076	15558
23077	15559
23078	15560
23080	5042
23081	15561
23082	15562
23083	15222
23084	15563
23085	15564
23086	14515
23087	15565
23088	9218
23089	15566
23090	15567
23092	10951
23093	15568
23094	15569
23095	15570
23096	15571
23097	15572
23098	15573
23099	15574
23100	15575
23101	15576
23102	15577
23103	15578
23104	9983
23105	15579
23106	15580
23107	15581
23109	15582
23110	15583
23111	15584
23112	7697
23113	15585
23114	15586
23115	15587
23116	2528
23117	15588
23118	15589
23119	15590
23120	15591
23121	15592
23122	15593
23123	15594
23124	15595
23125	353
23126	15596
23128	15597
23129	15598
23131	15599
23132	14417
23134	15600
23135	15601
23136	2266
23137	15602
23138	15603
23139	15604
23140	15605
23141	15606
23142	15607
23143	15608
23144	15382
23145	15609
23146	15610
23147	15611
23148	1337
23149	15612
23150	15613
23151	15614
23155	1024
23156	15615
23157	15616
23158	15617
23159	15618
23160	15619
23161	15620
23162	15621
23163	15622
23164	15623
23165	15624
23166	10647
23167	404
23168	11222
23169	15625
23170	15626
23171	15627
23172	15628
23173	15629
23174	15630
23175	15631
23176	15632
23178	15633
23179	4286
23180	15634
23181	542
23182	12936
23183	15635
23184	8248
23185	15636
23186	15637
23187	15638
23188	13972
23189	15639
23190	15640
23191	15641
23193	15642
23194	15643
23195	12471
23196	15644
23197	15645
23198	15646
23199	15647
23200	15648
23201	15649
23202	15650
23203	11435
23205	15651
23206	15652
23207	15653
23209	15654
23210	15655
